id,nombre,email,telefono,origen,campaña,fecha_registro,estatus,presupuesto,desarrollo_id,comentarios
451,Valeria Rodríguez,valeria.rodríguez207@gmail.com,525907824721,Facebook Ads,CMP_FAC_2026,2026/06/29 02:55,Descartado,4721431.92,5,Busco departamento de 2 recámaras con entrega inmediata.
452,Lucía Rodríguez,lucía.rodríguez401@gmail.com,526047128978,Google Search,CMP_GOO_2025,26-06-2026,CONVERTIDO,6389654.25,1,Número equivocado / spam / no responde.
453,Roberto Rodríguez,roberto.rodríguez683@gmail.com,524935462811,Feria Inmobiliaria,CMP_FER_2025,2026-07-12 21:18:55,En Seguimiento,,99,URGENTE: Ya cuento con crédito Infonavit aprobado.
454,Fernando Ramírez,fernando.ramírez391@gmail.com,526129924345,Facebook Ads,CMP_FAC_2025,13/08/2026,Seguimiento,4893314.66,1,"Interesado para inversión patrimonial, busco tasa de retorno alta."
455,Jorge López,jorge.lópez859@gmail.com,529667528031,Facebook Ads,CMP_FAC_2025,08-08-2026,Contactado,,1,Solo estoy cotizando precios para comparar con otra constructora.
456,Mariana Ramírez,mariana.ramírez714@gmail.com,N/A,Feria Inmobiliaria,CMP_FER_2026,2026-07-20 09:33:55,  Nuevo  ,,99,URGENTE: Ya cuento con crédito Infonavit aprobado.
457,Mariana Martínez,mariana.martínez226@gmail.com,523852325403,Feria Inmobiliaria,CMP_FER_2025,2026-09-08 21:09:55,en seguimiento,5434378.82,2,
458,Sofía Pérez,sofía.pérez178@gmail.com,525359368511,Feria Inmobiliaria,CMP_FER_2026,12/09/2026,CONVERTIDO,1962113.99,3,
459,Ana Torres,ana.torres811@gmail.com,526031378588,Facebook Ads,CMP_FAC_2026,25-06-2026,CONTACTADO,,6,URGENTE: Ya cuento con crédito Infonavit aprobado.
460,Valeria Sánchez,,525245063515,Google Search,CMP_GOO_2025,2026/06/28 07:06,contactado,4499485.1,2,
461,Alejandro Hernández,alejandro.hernández658@gmail.com,521162808124,Feria Inmobiliaria,CMP_FER_2026,2026/08/03 06:46,En Seguimiento,5146110.02,4,Solo estoy cotizando precios para comparar con otra constructora.
462,Carlos Hernández,carlos.hernández821@gmail.com,524090238502,Recomendación,CMP_REC_2026,10/07/2026,Convertido,1952318.16,4,"Interesado para inversión patrimonial, busco tasa de retorno alta."
463,Jorge Flores,jorge.flores563@gmail.com,525002105043,Google Search,CMP_GOO_2025,2026/07/21 19:24,contactado,2882753.83,4,¿Tienen planes de financiamiento o enganche diferido?
464,Valeria Martínez,valeria.martínez974@gmail.com,529472060093,Portal Inmobiliario,CMP_POR_2026,23-08-2026,Cerrado Ganado,6822271.25,4,Busco departamento de 2 recámaras con entrega inmediata.
465,Roberto López,roberto.lópez567@gmail.com,524120930408,Instagram,CMP_INS_2026,17-07-2026,Seguimiento,5434994.71,99,"Interesado para inversión patrimonial, busco tasa de retorno alta."
466,Roberto Pérez,roberto.pérez504@gmail.com,528482666187,Portal Inmobiliario,CMP_POR_2026,2026-08-05 13:28:55,Convertido,8447307.28,1,Número equivocado / spam / no responde.
467,Lucía Pérez,lucía.pérez522@gmail.com,528340650878,Feria Inmobiliaria,CMP_FER_2026,17-06-2026,CONVERTIDO,3196470.08,1,URGENTE: Ya cuento con crédito Infonavit aprobado.
468,Valeria López,valeria.lópez261@gmail.com,521693325479,Facebook Ads,CMP_FAC_2025,23-06-2026,Perdido,5129759.31,2,Número equivocado / spam / no responde.
469,Alejandro Flores,correo_invalido_sin_arroba.com,528447187410,Directo,CMP_DIR_2025,2026/08/31 13:38,CONTACTADO,6741110.51,6,Número equivocado / spam / no responde.
470,Lucía Sánchez,lucía.sánchez538@gmail.com,522850914417,Google Search,CMP_GOO_2026,22/08/2026,CONVERTIDO,5018296.27,1,"Pésimo servicio al cliente, no me llamen más."
471,Mariana Rodríguez,mariana.rodríguez924@gmail.com,529038527558,Portal Inmobiliario,CMP_POR_2025,2026-06-25 05:40:55,En Seguimiento,4144099.76,3,"Interesado para inversión patrimonial, busco tasa de retorno alta."
472,Carlos Rodríguez,carlos.rodríguez770@gmail.com,525102611752,Feria Inmobiliaria,CMP_FER_2025,2026-09-02 04:08:55,convertido,8024898.67,4,URGENTE: Ya cuento con crédito Infonavit aprobado.
473,Mariana Pérez,,527006388717,Recomendación,CMP_REC_2025,2026-07-31 00:04:55,  Nuevo  ,7593790.58,4,¿Tienen planes de financiamiento o enganche diferido?
474,Mariana Pérez,mariana.pérez463@gmail.com,521807174408,Feria Inmobiliaria,CMP_FER_2026,2026/09/11 13:43,nuevo,6245505.94,2,
475,Valeria Martínez,valeria.martínez752@gmail.com,526947922164,Recomendación,CMP_REC_2025,2026-08-26 17:35:55,CONTACTADO,7077745.32,3,Solicito información de acabados y amenidades.
476,Roberto Hernández,roberto.hernández250@gmail.com,521908990420,Directo,CMP_DIR_2025,2026-08-31 20:30:55,CONTACTADO,7818539.63,3,Me gustaría agendar cita el próximo sábado a las 11:00 am.
477,Roberto Ramírez,roberto.ramírez93@gmail.com,529867677356,Instagram,CMP_INS_2026,27-07-2026,Contactado,3313657.64,3,"Interesado para inversión patrimonial, busco tasa de retorno alta."
478,Daniela Pérez,daniela.pérez131@gmail.com,528959993056,Portal Inmobiliario,CMP_POR_2025,06/08/2026,Cerrado Ganado,3737500.92,3,¿Tienen planes de financiamiento o enganche diferido?
479,Valeria Pérez,valeria.pérez149@gmail.com,526235153847,Feria Inmobiliaria,CMP_FER_2026,2026/08/26 14:49,contactado,6157454.93,6,Busco departamento de 2 recámaras con entrega inmediata.
480,Lucía Flores,lucía.flores490@gmail.com,526221413488,Instagram,CMP_INS_2026,06/09/2026,contactado,8041030.35,2,Busco departamento de 2 recámaras con entrega inmediata.
481,Fernando López,fernando.lópez23@gmail.com,527648364190,Instagram,CMP_INS_2026,2026/06/19 19:11,Cerrado Ganado,2002762.55,6,Solo estoy cotizando precios para comparar con otra constructora.
482,Sofía Flores,sofía.flores887@gmail.com,524457757009,Directo,CMP_DIR_2026,17/07/2026,PERDIDO,4593186.18,4,Solo estoy cotizando precios para comparar con otra constructora.
483,Sofía Flores,sofía.flores105@gmail.com,525928927925,Portal Inmobiliario,CMP_POR_2025,2026/09/07 08:04,CONVERTIDO,8115442.38,1,Solicito información de acabados y amenidades.
484,Carlos Martínez,carlos.martínez247@gmail.com,526998543735,Instagram,CMP_INS_2025,2026-06-22 22:32:55,Cerrado Ganado,3426512.28,6,"Pésimo servicio al cliente, no me llamen más."
485,Roberto Hernández,roberto.hernández24@gmail.com,527354397094,Feria Inmobiliaria,CMP_FER_2025,01-07-2026,Cerrado Ganado,3588543.43,2,"Interesado para inversión patrimonial, busco tasa de retorno alta."
486,Lucía Gómez,lucía.gómez404@gmail.com,N/A,Recomendación,CMP_REC_2025,2026-08-18 12:52:55,contactado,6366511.23,1,Solicito información de acabados y amenidades.
487,Ana Torres,ana.torres263@gmail.com,521150346559,Facebook Ads,CMP_FAC_2026,29/07/2026,Convertido,3238359.59,1,Solicito información de acabados y amenidades.
488,Sofía Torres,sofía.torres933@gmail.com,524520856549,Google Search,CMP_GOO_2025,2026/08/21 06:30,Contactado,5715010.71,2,
489,Alejandro López,alejandro.lópez410@gmail.com,522958796094,Instagram,CMP_INS_2026,18/06/2026,nuevo,8467514.88,6,Me gustaría agendar cita el próximo sábado a las 11:00 am.
490,Jorge Pérez,jorge.pérez807@gmail.com,527157381638,Facebook Ads,CMP_FAC_2025,2026-09-05 02:07:55,Perdido,6287854.73,4,"Interesado para inversión patrimonial, busco tasa de retorno alta."
491,Mariana Rodríguez,mariana.rodríguez11@gmail.com,525715645840,Google Search,CMP_GOO_2026,01/09/2026,perdido,5621789.35,4,"Interesado para inversión patrimonial, busco tasa de retorno alta."
492,Carlos López,carlos.lópez326@gmail.com,522673161789,Instagram,CMP_INS_2026,14/07/2026,En Seguimiento,6306608.44,6,¿Tienen planes de financiamiento o enganche diferido?
493,Fernando Pérez,fernando.pérez725@gmail.com,524339458019,Feria Inmobiliaria,CMP_FER_2026,15/06/2026,convertido,7089282.29,5,Solo estoy cotizando precios para comparar con otra constructora.
494,Luis Martínez,,526607773451,Directo,CMP_DIR_2026,2026-09-02 13:41:55,NUEVO,8114068.64,2,
495,Carlos Sánchez,carlos.sánchez694@gmail.com,524138750794,Portal Inmobiliario,CMP_POR_2026,2026-07-10 11:57:55,Convertido,5814006.25,6,Busco departamento de 2 recámaras con entrega inmediata.
496,Roberto Flores,roberto.flores44@gmail.com,527903616825,Google Search,CMP_GOO_2025,2026/08/23 08:47,contactado,3973040.73,1,Número equivocado / spam / no responde.
497,Roberto Martínez,correo_invalido_sin_arroba.com,526579926978,Instagram,CMP_INS_2026,18-08-2026,CONTACTADO,8003763.05,6,Solicito información de acabados y amenidades.
498,Sofía Gómez,sofía.gómez631@gmail.com,527272172156,Instagram,CMP_INS_2026,2026/09/01 11:10,CONTACTADO,3981726.27,1,Número equivocado / spam / no responde.
499,Valeria Gómez,valeria.gómez160@gmail.com,522074320602,Portal Inmobiliario,CMP_POR_2026,2026/07/29 01:08,CONVERTIDO,5254991.69,3,"Interesado para inversión patrimonial, busco tasa de retorno alta."
500,Carlos Pérez,carlos.pérez905@gmail.com,521852399067,Google Search,CMP_GOO_2026,09-09-2026,convertido,7806984.67,2,Me gustaría agendar cita el próximo sábado a las 11:00 am.
501,Valeria López,,528841061174,Google Search,CMP_GOO_2025,01/09/2026,CONTACTADO,5000006.52,6,Me gustaría agendar cita el próximo sábado a las 11:00 am.
502,Carlos Sánchez,carlos.sánchez492@gmail.com,526538217006,Portal Inmobiliario,CMP_POR_2025,22/07/2026,PERDIDO,3246267.5,1,Solo estoy cotizando precios para comparar con otra constructora.
503,Ana Torres,ana.torres626@gmail.com,521778197615,Directo,CMP_DIR_2025,16/08/2026,Convertido,,2,¿Tienen planes de financiamiento o enganche diferido?
504,Luis Hernández,luis.hernández228@gmail.com,526738840177,Portal Inmobiliario,CMP_POR_2025,2026-07-10 20:46:55,En Seguimiento,3384722.62,99,URGENTE: Ya cuento con crédito Infonavit aprobado.
505,Fernando Pérez,fernando.pérez218@gmail.com,526520394348,Instagram,CMP_INS_2025,2026/07/21 05:02,convertido,3839975.03,1,"Interesado para inversión patrimonial, busco tasa de retorno alta."
506,Sofía Flores,sofía.flores542@gmail.com,527892193329,Google Search,CMP_GOO_2026,18-08-2026,Nuevo,2413397.84,6,
507,Lucía Ramírez,lucía.ramírez948@gmail.com,521423644452,Recomendación,CMP_REC_2026,06/08/2026,PERDIDO,1806677.74,2,Número equivocado / spam / no responde.
508,Sofía Pérez,,522873145919,Portal Inmobiliario,CMP_POR_2026,2026-07-08 18:09:55,contactado,3419040.49,2,Solo estoy cotizando precios para comparar con otra constructora.
509,Lucía Sánchez,lucía.sánchez507@gmail.com,N/A,Google Search,CMP_GOO_2026,10-07-2026,convertido,2948472.17,1,¿Tienen planes de financiamiento o enganche diferido?
510,Roberto Torres,roberto.torres266@gmail.com,526241304621,Feria Inmobiliaria,CMP_FER_2026,06/07/2026,Contactado,5234960.54,3,Busco departamento de 2 recámaras con entrega inmediata.
511,Carlos Hernández,carlos.hernández844@gmail.com,521499010108,Feria Inmobiliaria,CMP_FER_2026,2026/06/25 14:41,En Seguimiento,8124994.79,5,Solo estoy cotizando precios para comparar con otra constructora.
512,Carlos Pérez,carlos.pérez225@gmail.com,522201258571,Instagram,CMP_INS_2025,2026-07-07 12:54:55,convertido,7590180.52,6,
513,Alejandro López,alejandro.lópez457@gmail.com,528414342463,Instagram,CMP_INS_2025,15-07-2026,CONTACTADO,2795196.16,2,Me gustaría agendar cita el próximo sábado a las 11:00 am.
514,Jorge Sánchez,jorge.sánchez704@gmail.com,523610575957,Facebook Ads,CMP_FAC_2025,04/09/2026,Cerrado Ganado,2201636.59,99,¿Tienen planes de financiamiento o enganche diferido?
515,Carlos Gómez,carlos.gómez136@gmail.com,525654007427,Google Search,CMP_GOO_2025,2026/09/13 07:43,NUEVO,2474610.69,5,"Pésimo servicio al cliente, no me llamen más."
516,Luis Torres,luis.torres127@gmail.com,521191237069,Recomendación,CMP_REC_2026,31-08-2026,Contactado,7885168.74,1,Me gustaría agendar cita el próximo sábado a las 11:00 am.
517,Alejandro Martínez,alejandro.martínez504@gmail.com,521473029049,Facebook Ads,CMP_FAC_2026,2026/07/31 08:44,nuevo,7963237.25,1,Busco departamento de 2 recámaras con entrega inmediata.
518,Jorge Rodríguez,jorge.rodríguez640@gmail.com,528806371697,Instagram,CMP_INS_2025,2026/08/10 18:18,En Seguimiento,7021992.88,2,¿Tienen planes de financiamiento o enganche diferido?
519,Ana Martínez,ana.martínez592@gmail.com,528416153220,Google Search,CMP_GOO_2025,04/08/2026,convertido,3735210.46,4,"Pésimo servicio al cliente, no me llamen más."
520,Fernando Hernández,fernando.hernández393@gmail.com,N/A,Recomendación,CMP_REC_2025,27-07-2026,No Interesado,6936147.9,99,Me gustaría agendar cita el próximo sábado a las 11:00 am.
521,Roberto Ramírez,roberto.ramírez981@gmail.com,521473117789,Instagram,CMP_INS_2026,28-08-2026,contactado,8302737.21,4,Me gustaría agendar cita el próximo sábado a las 11:00 am.
522,Jorge Sánchez,,529703093578,Portal Inmobiliario,CMP_POR_2026,2026-09-07 11:24:55,Perdido,4837785.99,5,¿Tienen planes de financiamiento o enganche diferido?
523,Daniela Sánchez,daniela.sánchez154@gmail.com,524287444025,Portal Inmobiliario,CMP_POR_2025,2026/07/08 11:30,Cerrado Ganado,,4,Busco departamento de 2 recámaras con entrega inmediata.
524,Roberto López,roberto.lópez12@gmail.com,526271277159,Google Search,CMP_GOO_2026,02-09-2026,contactado,2983049.7,5,Busco departamento de 2 recámaras con entrega inmediata.
525,Lucía Ramírez,lucía.ramírez489@gmail.com,528051867440,Directo,CMP_DIR_2026,2026/08/24 09:29,CONVERTIDO,3389436.92,1,"Interesado para inversión patrimonial, busco tasa de retorno alta."
526,Ana Martínez,,523564571185,Directo,CMP_DIR_2026,20/08/2026,NUEVO,3384176.09,5,
527,Ana Rodríguez,ana.rodríguez9@gmail.com,529506361521,Directo,CMP_DIR_2026,25/07/2026,Seguimiento,6579816.87,2,"Interesado para inversión patrimonial, busco tasa de retorno alta."
528,Carlos Flores,carlos.flores816@gmail.com,526936124697,Recomendación,CMP_REC_2025,08/08/2026,Convertido,7696427.11,1,Me gustaría agendar cita el próximo sábado a las 11:00 am.
529,Roberto Torres,roberto.torres747@gmail.com,528596234712,Portal Inmobiliario,CMP_POR_2025,2026/08/02 01:25,Descartado,1780090.32,6,Número equivocado / spam / no responde.
530,Valeria Martínez,,521064174343,Directo,CMP_DIR_2026,06-07-2026,  Nuevo  ,3696030.9,3,¿Tienen planes de financiamiento o enganche diferido?
531,Lucía Ramírez,lucía.ramírez265@gmail.com,529530420568,Instagram,CMP_INS_2026,2026-06-23 06:33:55,Descartado,1777148.49,3,Número equivocado / spam / no responde.
532,Daniela Pérez,,529948523764,Portal Inmobiliario,CMP_POR_2026,2026-08-11 12:03:55,Perdido,6687297.92,2,Solicito información de acabados y amenidades.
533,Alejandro Martínez,alejandro.martínez229@gmail.com,525696560131,Portal Inmobiliario,CMP_POR_2026,23-06-2026,Nuevo,2761913.52,1,Número equivocado / spam / no responde.
534,Valeria Hernández,,528478761088,Facebook Ads,CMP_FAC_2026,18/07/2026,CONVERTIDO,5981514.67,3,
535,Sofía Sánchez,sofía.sánchez485@gmail.com,521916635497,Google Search,CMP_GOO_2025,2026/06/18 20:54,EN SEGUIMIENTO,2085138.98,1,Solo estoy cotizando precios para comparar con otra constructora.
536,Fernando Rodríguez,fernando.rodríguez189@gmail.com,524567181201,Facebook Ads,CMP_FAC_2026,02/08/2026,CONTACTADO,8093591.51,4,"Pésimo servicio al cliente, no me llamen más."
537,Daniela Sánchez,daniela.sánchez843@gmail.com,529632590108,Directo,CMP_DIR_2025,04/09/2026,en seguimiento,1599307.45,4,¿Tienen planes de financiamiento o enganche diferido?
538,Lucía Gómez,lucía.gómez462@gmail.com,524681934042,Feria Inmobiliaria,CMP_FER_2026,2026-06-24 15:36:55,NUEVO,6719952.79,2,Número equivocado / spam / no responde.
539,Mariana Flores,mariana.flores979@gmail.com,525356690340,Directo,CMP_DIR_2026,2026/09/12 01:02,Perdido,6395220.02,6,"Pésimo servicio al cliente, no me llamen más."
540,Sofía Martínez,sofía.martínez949@gmail.com,526050081855,Portal Inmobiliario,CMP_POR_2026,22/08/2026,Descartado,4170943.26,6,Número equivocado / spam / no responde.
541,Ana Martínez,ana.martínez92@gmail.com,523790116381,Recomendación,CMP_REC_2026,2026-08-31 18:24:55,Convertido,6173970.95,4,Me gustaría agendar cita el próximo sábado a las 11:00 am.
542,Ana Pérez,ana.pérez991@gmail.com,527287605035,Directo,CMP_DIR_2026,13/09/2026,perdido,3373263.99,99,Solo estoy cotizando precios para comparar con otra constructora.
543,Alejandro Gómez,alejandro.gómez16@gmail.com,521112729226,Directo,CMP_DIR_2026,2026/07/09 14:52,EN SEGUIMIENTO,8214124.15,4,Me gustaría agendar cita el próximo sábado a las 11:00 am.
544,Daniela Sánchez,daniela.sánchez132@gmail.com,524127220285,Portal Inmobiliario,CMP_POR_2026,10-07-2026,Contactado,6470174.03,2,Solicito información de acabados y amenidades.
545,Roberto López,roberto.lópez972@gmail.com,522384717361,Facebook Ads,CMP_FAC_2025,2026-09-10 20:25:55,PERDIDO,1694728.34,6,Solicito información de acabados y amenidades.
546,Valeria Pérez,valeria.pérez192@gmail.com,524856490828,Instagram,CMP_INS_2025,08-07-2026,En Seguimiento,3424753.77,2,Busco departamento de 2 recámaras con entrega inmediata.
547,Ana López,ana.lópez290@gmail.com,521775790050,Facebook Ads,CMP_FAC_2026,30-07-2026,  Nuevo  ,7068090.19,4,"Interesado para inversión patrimonial, busco tasa de retorno alta."
548,Fernando Ramírez,correo_invalido_sin_arroba.com,521691934899,Instagram,CMP_INS_2025,2026-08-22 12:50:55,nuevo,8456177.04,4,
549,Daniela Gómez,daniela.gómez549@gmail.com,529688882785,Recomendación,CMP_REC_2025,2026-08-17 22:53:55,Contactado,3792778.1,2,"Interesado para inversión patrimonial, busco tasa de retorno alta."
550,Sofía Torres,sofía.torres668@gmail.com,526559065835,Feria Inmobiliaria,CMP_FER_2026,20-07-2026,CONTACTADO,2710716.61,6,Solo estoy cotizando precios para comparar con otra constructora.
551,Mariana Ramírez,mariana.ramírez444@gmail.com,529086810658,Portal Inmobiliario,CMP_POR_2026,2026-08-04 14:05:55,Descartado,4505190.83,5,URGENTE: Ya cuento con crédito Infonavit aprobado.
552,Roberto Rodríguez,roberto.rodríguez601@gmail.com,527055080408,Recomendación,CMP_REC_2026,2026-07-26 10:19:55,CONTACTADO,4505707.6,2,URGENTE: Ya cuento con crédito Infonavit aprobado.
553,Carlos Pérez,carlos.pérez705@gmail.com,529636754133,Instagram,CMP_INS_2025,2026/07/16 15:58,contactado,1963646.0,3,
554,Fernando Martínez,fernando.martínez588@gmail.com,528542826729,Instagram,CMP_INS_2026,2026-08-20 04:37:55,Cerrado Ganado,1827542.91,3,Número equivocado / spam / no responde.
555,Carlos Rodríguez,,525243233430,Portal Inmobiliario,CMP_POR_2026,2026-08-28 21:36:55,No Interesado,1773841.71,6,Busco departamento de 2 recámaras con entrega inmediata.
556,Luis Pérez,luis.pérez772@gmail.com,526780272082,Facebook Ads,CMP_FAC_2026,2026-07-12 14:26:55,convertido,6375198.57,4,"Pésimo servicio al cliente, no me llamen más."
557,Carlos Hernández,carlos.hernández49@gmail.com,N/A,Google Search,CMP_GOO_2025,03-08-2026,Contactado,2116117.04,6,URGENTE: Ya cuento con crédito Infonavit aprobado.
558,Carlos Martínez,carlos.martínez50@gmail.com,529362923510,Facebook Ads,CMP_FAC_2026,02-08-2026,EN SEGUIMIENTO,7974008.85,5,"Pésimo servicio al cliente, no me llamen más."
559,Alejandro Ramírez,alejandro.ramírez685@gmail.com,523265977202,Recomendación,CMP_REC_2026,2026/06/21 18:37,Seguimiento,3080813.63,3,Solo estoy cotizando precios para comparar con otra constructora.
560,Mariana Martínez,mariana.martínez77@gmail.com,529468667078,Facebook Ads,CMP_FAC_2025,12/09/2026,Cerrado Ganado,2815422.01,1,URGENTE: Ya cuento con crédito Infonavit aprobado.
561,Luis Ramírez,,523166860023,Google Search,CMP_GOO_2025,29-07-2026,No Interesado,2921145.09,4,Me gustaría agendar cita el próximo sábado a las 11:00 am.
562,Daniela Martínez,daniela.martínez151@gmail.com,521473301871,Facebook Ads,CMP_FAC_2026,2026-08-22 02:14:55,Cerrado Ganado,3963697.77,1,Solicito información de acabados y amenidades.
563,Carlos Ramírez,carlos.ramírez280@gmail.com,522588195929,Facebook Ads,CMP_FAC_2026,2026/07/22 04:43,CONTACTADO,,3,Solicito información de acabados y amenidades.
564,Ana Hernández,ana.hernández118@gmail.com,529743213197,Instagram,CMP_INS_2025,2026-09-05 17:11:55,EN SEGUIMIENTO,7678202.03,6,Número equivocado / spam / no responde.
565,Mariana López,mariana.lópez805@gmail.com,526169317325,Feria Inmobiliaria,CMP_FER_2026,2026/06/15 14:59,Nuevo,2795551.78,6,
566,Ana López,ana.lópez192@gmail.com,522955139212,Facebook Ads,CMP_FAC_2026,2026-07-21 23:56:55,CONTACTADO,7668802.69,2,Busco departamento de 2 recámaras con entrega inmediata.
567,Ana Gómez,ana.gómez839@gmail.com,529664627586,Feria Inmobiliaria,CMP_FER_2026,15/08/2026,Contactado,2199947.25,6,URGENTE: Ya cuento con crédito Infonavit aprobado.
568,Sofía Ramírez,sofía.ramírez14@gmail.com,528850124241,Instagram,CMP_INS_2026,09-07-2026,nuevo,6300489.1,6,Busco departamento de 2 recámaras con entrega inmediata.
569,Carlos Hernández,carlos.hernández592@gmail.com,529475218545,Instagram,CMP_INS_2025,03-09-2026,nuevo,7640008.25,6,Solicito información de acabados y amenidades.
570,Fernando Pérez,fernando.pérez910@gmail.com,526717441860,Recomendación,CMP_REC_2026,10/08/2026,nuevo,7339200.98,1,Número equivocado / spam / no responde.
571,Carlos Ramírez,carlos.ramírez950@gmail.com,523944314782,Portal Inmobiliario,CMP_POR_2025,10/07/2026,Seguimiento,3517819.68,3,Busco departamento de 2 recámaras con entrega inmediata.
572,Carlos Sánchez,carlos.sánchez361@gmail.com,521002756157,Instagram,CMP_INS_2025,01/08/2026,nuevo,,6,Me gustaría agendar cita el próximo sábado a las 11:00 am.
573,Mariana Sánchez,mariana.sánchez433@gmail.com,524883349761,Instagram,CMP_INS_2026,30/06/2026,Descartado,6252462.48,3,
574,Luis Martínez,luis.martínez305@gmail.com,527993576122,Recomendación,CMP_REC_2025,2026-07-27 20:26:55,contactado,4593309.32,3,Solicito información de acabados y amenidades.
575,Alejandro Ramírez,alejandro.ramírez29@gmail.com,528588218088,Facebook Ads,CMP_FAC_2025,28/06/2026,No Interesado,4111778.06,5,Solicito información de acabados y amenidades.
576,Fernando Gómez,fernando.gómez474@gmail.com,521233415299,Facebook Ads,CMP_FAC_2026,2026/06/23 07:41,Perdido,7253580.94,5,"Pésimo servicio al cliente, no me llamen más."
577,Lucía Gómez,,523127317293,Google Search,CMP_GOO_2025,2026/08/06 13:54,  Nuevo  ,5865647.46,2,"Interesado para inversión patrimonial, busco tasa de retorno alta."
578,Mariana Hernández,mariana.hernández107@gmail.com,523034708132,Directo,CMP_DIR_2026,2026-07-26 09:27:55,Seguimiento,4886036.69,2,Me gustaría agendar cita el próximo sábado a las 11:00 am.
579,Daniela Martínez,daniela.martínez443@gmail.com,521093019873,Google Search,CMP_GOO_2025,23/08/2026,Cerrado Ganado,3530253.32,6,"Interesado para inversión patrimonial, busco tasa de retorno alta."
580,Ana Ramírez,ana.ramírez427@gmail.com,528788895724,Google Search,CMP_GOO_2025,2026-08-08 19:44:55,Descartado,,3,Busco departamento de 2 recámaras con entrega inmediata.
581,Jorge Ramírez,jorge.ramírez904@gmail.com,528400508968,Instagram,CMP_INS_2025,24/08/2026,Seguimiento,5091316.08,2,¿Tienen planes de financiamiento o enganche diferido?
582,Luis Rodríguez,luis.rodríguez946@gmail.com,522691911008,Directo,CMP_DIR_2026,27/07/2026,No Interesado,6927785.99,5,Solo estoy cotizando precios para comparar con otra constructora.
583,Alejandro Martínez,alejandro.martínez47@gmail.com,524147684913,Google Search,CMP_GOO_2025,21-06-2026,convertido,6819364.97,6,Me gustaría agendar cita el próximo sábado a las 11:00 am.
584,Ana Gómez,ana.gómez627@gmail.com,522075819942,Facebook Ads,CMP_FAC_2025,2026-07-19 22:34:55,CONTACTADO,2253627.05,4,Número equivocado / spam / no responde.
585,Fernando Rodríguez,fernando.rodríguez231@gmail.com,525991136756,Directo,CMP_DIR_2025,2026-09-02 15:28:55,NUEVO,1732674.34,2,Busco departamento de 2 recámaras con entrega inmediata.
586,Lucía Torres,lucía.torres509@gmail.com,528849378030,Recomendación,CMP_REC_2026,30/07/2026,  Nuevo  ,4492582.24,4,"Interesado para inversión patrimonial, busco tasa de retorno alta."
587,Carlos Flores,carlos.flores554@gmail.com,522421289722,Google Search,CMP_GOO_2026,2026/08/12 22:01,NUEVO,8276803.72,1,Solicito información de acabados y amenidades.
588,Carlos Torres,carlos.torres715@gmail.com,524830287810,Recomendación,CMP_REC_2026,2026-08-11 13:03:55,nuevo,4449839.88,2,URGENTE: Ya cuento con crédito Infonavit aprobado.
589,Fernando Gómez,fernando.gómez242@gmail.com,N/A,Directo,CMP_DIR_2025,01-08-2026,No Interesado,,5,"Pésimo servicio al cliente, no me llamen más."
590,Fernando Pérez,fernando.pérez442@gmail.com,527346211863,Directo,CMP_DIR_2025,2026-09-12 09:27:55,contactado,5756972.27,4,Busco departamento de 2 recámaras con entrega inmediata.
591,Alejandro Torres,,525791393363,Facebook Ads,CMP_FAC_2026,2026/07/31 04:44,Convertido,3167191.46,1,
592,Roberto Flores,roberto.flores47@gmail.com,524091632789,Directo,CMP_DIR_2025,05/09/2026,CONVERTIDO,3478171.84,3,URGENTE: Ya cuento con crédito Infonavit aprobado.
593,Fernando Martínez,fernando.martínez673@gmail.com,521329869970,Instagram,CMP_INS_2025,12/07/2026,convertido,8089988.91,5,Solo estoy cotizando precios para comparar con otra constructora.
594,Ana Gómez,ana.gómez355@gmail.com,529162264848,Feria Inmobiliaria,CMP_FER_2026,10/08/2026,contactado,3113751.49,6,Solicito información de acabados y amenidades.
595,Lucía Ramírez,lucía.ramírez666@gmail.com,528577146879,Facebook Ads,CMP_FAC_2025,2026/07/13 10:11,Seguimiento,3602889.93,1,Busco departamento de 2 recámaras con entrega inmediata.
596,Carlos Hernández,carlos.hernández211@gmail.com,522629196971,Feria Inmobiliaria,CMP_FER_2026,2026/07/08 09:33,nuevo,8060567.22,5,URGENTE: Ya cuento con crédito Infonavit aprobado.
597,Sofía Flores,sofía.flores445@gmail.com,529013302138,Directo,CMP_DIR_2025,31-08-2026,Seguimiento,4466845.15,6,
598,Mariana López,mariana.lópez930@gmail.com,525360179576,Directo,CMP_DIR_2026,2026/09/04 02:49,Seguimiento,1770243.46,99,URGENTE: Ya cuento con crédito Infonavit aprobado.
599,Luis Flores,luis.flores677@gmail.com,526062840421,Portal Inmobiliario,CMP_POR_2025,20-07-2026,nuevo,4861455.37,5,Me gustaría agendar cita el próximo sábado a las 11:00 am.
600,Ana Ramírez,ana.ramírez185@gmail.com,528673971451,Instagram,CMP_INS_2026,29/08/2026,contactado,6091847.06,2,"Interesado para inversión patrimonial, busco tasa de retorno alta."
601,Roberto Hernández,roberto.hernández63@gmail.com,529555450885,Instagram,CMP_INS_2025,2026-06-19 23:17:55,PERDIDO,3948107.55,1,Solicito información de acabados y amenidades.
