id,nombre,email,telefono,origen,campaña,fecha_registro,estatus,presupuesto,desarrollo_id,comentarios
461,Alejandro Hernández,alejandro.hernández658@gmail.com,521162808124.0,Feria Inmobiliaria,CMP_FER_2026,2026-03-08 06:46:00,EN_SEGUIMIENTO,5146110.02,4,Solo estoy cotizando precios para comparar con otra constructora.
462,Carlos Hernández,carlos.hernández821@gmail.com,524090238502.0,Recomendación,CMP_REC_2026,2026-07-10 00:00:00,CONVERTIDO,1952318.16,4,"Interesado para inversión patrimonial, busco tasa de retorno alta."
463,Jorge Flores,jorge.flores563@gmail.com,525002105043.0,Google Search,CMP_GOO_2025,2026-07-21 19:24:00,CONTACTADO,2882753.83,4,¿Tienen planes de financiamiento o enganche diferido?
464,Valeria Martínez,valeria.martínez974@gmail.com,529472060093.0,Portal Inmobiliario,CMP_POR_2026,2026-08-23 00:00:00,CONVERTIDO,6822271.25,4,Busco departamento de 2 recámaras con entrega inmediata.
465,Roberto López,roberto.lópez567@gmail.com,524120930408.0,Instagram,CMP_INS_2026,2026-07-17 00:00:00,EN_SEGUIMIENTO,5434994.71,99,"Interesado para inversión patrimonial, busco tasa de retorno alta."
466,Roberto Pérez,roberto.pérez504@gmail.com,528482666187.0,Portal Inmobiliario,CMP_POR_2026,2026-05-08 13:28:55,CONVERTIDO,8447307.28,1,Número equivocado / spam / no responde.
467,Lucía Pérez,lucía.pérez522@gmail.com,528340650878.0,Feria Inmobiliaria,CMP_FER_2026,2026-06-17 00:00:00,CONVERTIDO,3196470.08,1,URGENTE: Ya cuento con crédito Infonavit aprobado.
468,Valeria López,valeria.lópez261@gmail.com,521693325479.0,Facebook Ads,CMP_FAC_2025,2026-06-23 00:00:00,PERDIDO,5129759.31,2,Número equivocado / spam / no responde.
470,Lucía Sánchez,lucía.sánchez538@gmail.com,522850914417.0,Google Search,CMP_GOO_2026,2026-08-22 00:00:00,CONVERTIDO,5018296.27,1,"Pésimo servicio al cliente, no me llamen más."
471,Mariana Rodríguez,mariana.rodríguez924@gmail.com,529038527558.0,Portal Inmobiliario,CMP_POR_2025,2026-06-25 05:40:55,EN_SEGUIMIENTO,4144099.76,3,"Interesado para inversión patrimonial, busco tasa de retorno alta."
472,Carlos Rodríguez,carlos.rodríguez770@gmail.com,525102611752.0,Feria Inmobiliaria,CMP_FER_2025,2026-02-09 04:08:55,CONVERTIDO,8024898.67,4,URGENTE: Ya cuento con crédito Infonavit aprobado.
474,Mariana Pérez,mariana.pérez463@gmail.com,521807174408.0,Feria Inmobiliaria,CMP_FER_2026,2026-11-09 13:43:00,NUEVO,6245505.94,2,
475,Valeria Martínez,valeria.martínez752@gmail.com,526947922164.0,Recomendación,CMP_REC_2025,2026-08-26 17:35:55,CONTACTADO,7077745.32,3,Solicito información de acabados y amenidades.
476,Roberto Hernández,roberto.hernández250@gmail.com,521908990420.0,Directo,CMP_DIR_2025,2026-08-31 20:30:55,CONTACTADO,7818539.63,3,Me gustaría agendar cita el próximo sábado a las 11:00 am.
477,Roberto Ramírez,roberto.ramírez93@gmail.com,529867677356.0,Instagram,CMP_INS_2026,2026-07-27 00:00:00,CONTACTADO,3313657.64,3,"Interesado para inversión patrimonial, busco tasa de retorno alta."
478,Daniela Pérez,daniela.pérez131@gmail.com,528959993056.0,Portal Inmobiliario,CMP_POR_2025,2026-08-06 00:00:00,CONVERTIDO,3737500.92,3,¿Tienen planes de financiamiento o enganche diferido?
479,Valeria Pérez,valeria.pérez149@gmail.com,526235153847.0,Feria Inmobiliaria,CMP_FER_2026,2026-08-26 14:49:00,CONTACTADO,6157454.93,6,Busco departamento de 2 recámaras con entrega inmediata.
480,Lucía Flores,lucía.flores490@gmail.com,526221413488.0,Instagram,CMP_INS_2026,2026-09-06 00:00:00,CONTACTADO,8041030.35,2,Busco departamento de 2 recámaras con entrega inmediata.
481,Fernando López,fernando.lópez23@gmail.com,527648364190.0,Instagram,CMP_INS_2026,2026-06-19 19:11:00,CONVERTIDO,2002762.55,6,Solo estoy cotizando precios para comparar con otra constructora.
482,Sofía Flores,sofía.flores887@gmail.com,524457757009.0,Directo,CMP_DIR_2026,2026-07-17 00:00:00,PERDIDO,4593186.18,4,Solo estoy cotizando precios para comparar con otra constructora.
483,Sofía Flores,sofía.flores105@gmail.com,525928927925.0,Portal Inmobiliario,CMP_POR_2025,2026-07-09 08:04:00,CONVERTIDO,8115442.38,1,Solicito información de acabados y amenidades.
484,Carlos Martínez,carlos.martínez247@gmail.com,526998543735.0,Instagram,CMP_INS_2025,2026-06-22 22:32:55,CONVERTIDO,3426512.28,6,"Pésimo servicio al cliente, no me llamen más."
485,Roberto Hernández,roberto.hernández24@gmail.com,527354397094.0,Feria Inmobiliaria,CMP_FER_2025,2026-07-01 00:00:00,CONVERTIDO,3588543.43,2,"Interesado para inversión patrimonial, busco tasa de retorno alta."
486,Lucía Gómez,lucía.gómez404@gmail.com,,Recomendación,CMP_REC_2025,2026-08-18 12:52:55,CONTACTADO,6366511.23,1,Solicito información de acabados y amenidades.
487,Ana Torres,ana.torres263@gmail.com,521150346559.0,Facebook Ads,CMP_FAC_2026,2026-07-29 00:00:00,CONVERTIDO,3238359.59,1,Solicito información de acabados y amenidades.
488,Sofía Torres,sofía.torres933@gmail.com,524520856549.0,Google Search,CMP_GOO_2025,2026-08-21 06:30:00,CONTACTADO,5715010.71,2,
489,Alejandro López,alejandro.lópez410@gmail.com,522958796094.0,Instagram,CMP_INS_2026,2026-06-18 00:00:00,NUEVO,8467514.88,6,Me gustaría agendar cita el próximo sábado a las 11:00 am.
490,Jorge Pérez,jorge.pérez807@gmail.com,527157381638.0,Facebook Ads,CMP_FAC_2025,2026-05-09 02:07:55,PERDIDO,6287854.73,4,"Interesado para inversión patrimonial, busco tasa de retorno alta."
491,Mariana Rodríguez,mariana.rodríguez11@gmail.com,525715645840.0,Google Search,CMP_GOO_2026,2026-09-01 00:00:00,PERDIDO,5621789.35,4,"Interesado para inversión patrimonial, busco tasa de retorno alta."
492,Carlos López,carlos.lópez326@gmail.com,522673161789.0,Instagram,CMP_INS_2026,2026-07-14 00:00:00,EN_SEGUIMIENTO,6306608.44,6,¿Tienen planes de financiamiento o enganche diferido?
493,Fernando Pérez,fernando.pérez725@gmail.com,524339458019.0,Feria Inmobiliaria,CMP_FER_2026,2026-06-15 00:00:00,CONVERTIDO,7089282.29,5,Solo estoy cotizando precios para comparar con otra constructora.
495,Carlos Sánchez,carlos.sánchez694@gmail.com,524138750794.0,Portal Inmobiliario,CMP_POR_2026,2026-10-07 11:57:55,CONVERTIDO,5814006.25,6,Busco departamento de 2 recámaras con entrega inmediata.
496,Roberto Flores,roberto.flores44@gmail.com,527903616825.0,Google Search,CMP_GOO_2025,2026-08-23 08:47:00,CONTACTADO,3973040.73,1,Número equivocado / spam / no responde.
498,Sofía Gómez,sofía.gómez631@gmail.com,527272172156.0,Instagram,CMP_INS_2026,2026-01-09 11:10:00,CONTACTADO,3981726.27,1,Número equivocado / spam / no responde.
499,Valeria Gómez,valeria.gómez160@gmail.com,522074320602.0,Portal Inmobiliario,CMP_POR_2026,2026-07-29 01:08:00,CONVERTIDO,5254991.69,3,"Interesado para inversión patrimonial, busco tasa de retorno alta."
500,Carlos Pérez,carlos.pérez905@gmail.com,521852399067.0,Google Search,CMP_GOO_2026,2026-09-09 00:00:00,CONVERTIDO,7806984.67,2,Me gustaría agendar cita el próximo sábado a las 11:00 am.
502,Carlos Sánchez,carlos.sánchez492@gmail.com,526538217006.0,Portal Inmobiliario,CMP_POR_2025,2026-07-22 00:00:00,PERDIDO,3246267.5,1,Solo estoy cotizando precios para comparar con otra constructora.
503,Ana Torres,ana.torres626@gmail.com,521778197615.0,Directo,CMP_DIR_2025,2026-08-16 00:00:00,CONVERTIDO,4858958.559202552,2,¿Tienen planes de financiamiento o enganche diferido?
504,Luis Hernández,luis.hernández228@gmail.com,526738840177.0,Portal Inmobiliario,CMP_POR_2025,2026-10-07 20:46:55,EN_SEGUIMIENTO,3384722.62,99,URGENTE: Ya cuento con crédito Infonavit aprobado.
505,Fernando Pérez,fernando.pérez218@gmail.com,526520394348.0,Instagram,CMP_INS_2025,2026-07-21 05:02:00,CONVERTIDO,3839975.03,1,"Interesado para inversión patrimonial, busco tasa de retorno alta."
506,Sofía Flores,sofía.flores542@gmail.com,527892193329.0,Google Search,CMP_GOO_2026,2026-08-18 00:00:00,NUEVO,2413397.84,6,
507,Lucía Ramírez,lucía.ramírez948@gmail.com,521423644452.0,Recomendación,CMP_REC_2026,2026-08-06 00:00:00,PERDIDO,1806677.74,2,Número equivocado / spam / no responde.
510,Roberto Torres,roberto.torres266@gmail.com,526241304621.0,Feria Inmobiliaria,CMP_FER_2026,2026-07-06 00:00:00,CONTACTADO,5234960.54,3,Busco departamento de 2 recámaras con entrega inmediata.
511,Carlos Hernández,carlos.hernández844@gmail.com,521499010108.0,Feria Inmobiliaria,CMP_FER_2026,2026-06-25 14:41:00,EN_SEGUIMIENTO,8124994.79,5,Solo estoy cotizando precios para comparar con otra constructora.
512,Carlos Pérez,carlos.pérez225@gmail.com,522201258571.0,Instagram,CMP_INS_2025,2026-07-07 12:54:55,CONVERTIDO,7590180.52,6,
513,Alejandro López,alejandro.lópez457@gmail.com,528414342463.0,Instagram,CMP_INS_2025,2026-07-15 00:00:00,CONTACTADO,2795196.16,2,Me gustaría agendar cita el próximo sábado a las 11:00 am.
514,Jorge Sánchez,jorge.sánchez704@gmail.com,523610575957.0,Facebook Ads,CMP_FAC_2025,2026-09-04 00:00:00,CONVERTIDO,2201636.59,99,¿Tienen planes de financiamiento o enganche diferido?
515,Carlos Gómez,carlos.gómez136@gmail.com,525654007427.0,Google Search,CMP_GOO_2025,2026-09-13 07:43:00,NUEVO,2474610.69,5,"Pésimo servicio al cliente, no me llamen más."
516,Luis Torres,luis.torres127@gmail.com,521191237069.0,Recomendación,CMP_REC_2026,2026-08-31 00:00:00,CONTACTADO,7885168.74,1,Me gustaría agendar cita el próximo sábado a las 11:00 am.
517,Alejandro Martínez,alejandro.martínez504@gmail.com,521473029049.0,Facebook Ads,CMP_FAC_2026,2026-07-31 08:44:00,NUEVO,7963237.25,1,Busco departamento de 2 recámaras con entrega inmediata.
518,Jorge Rodríguez,jorge.rodríguez640@gmail.com,528806371697.0,Instagram,CMP_INS_2025,2026-10-08 18:18:00,EN_SEGUIMIENTO,7021992.88,2,¿Tienen planes de financiamiento o enganche diferido?
519,Ana Martínez,ana.martínez592@gmail.com,528416153220.0,Google Search,CMP_GOO_2025,2026-08-04 00:00:00,CONVERTIDO,3735210.46,4,"Pésimo servicio al cliente, no me llamen más."
520,Fernando Hernández,fernando.hernández393@gmail.com,,Recomendación,CMP_REC_2025,2026-07-27 00:00:00,PERDIDO,6936147.9,99,Me gustaría agendar cita el próximo sábado a las 11:00 am.
521,Roberto Ramírez,roberto.ramírez981@gmail.com,521473117789.0,Instagram,CMP_INS_2026,2026-08-28 00:00:00,CONTACTADO,8302737.21,4,Me gustaría agendar cita el próximo sábado a las 11:00 am.
523,Daniela Sánchez,daniela.sánchez154@gmail.com,524287444025.0,Portal Inmobiliario,CMP_POR_2025,2026-08-07 11:30:00,CONVERTIDO,4858958.559202552,4,Busco departamento de 2 recámaras con entrega inmediata.
524,Roberto López,roberto.lópez12@gmail.com,526271277159.0,Google Search,CMP_GOO_2026,2026-09-02 00:00:00,CONTACTADO,2983049.7,5,Busco departamento de 2 recámaras con entrega inmediata.
525,Lucía Ramírez,lucía.ramírez489@gmail.com,528051867440.0,Directo,CMP_DIR_2026,2026-08-24 09:29:00,CONVERTIDO,3389436.92,1,"Interesado para inversión patrimonial, busco tasa de retorno alta."
527,Ana Rodríguez,ana.rodríguez9@gmail.com,529506361521.0,Directo,CMP_DIR_2026,2026-07-25 00:00:00,EN_SEGUIMIENTO,6579816.87,2,"Interesado para inversión patrimonial, busco tasa de retorno alta."
528,Carlos Flores,carlos.flores816@gmail.com,526936124697.0,Recomendación,CMP_REC_2025,2026-08-08 00:00:00,CONVERTIDO,7696427.11,1,Me gustaría agendar cita el próximo sábado a las 11:00 am.
529,Roberto Torres,roberto.torres747@gmail.com,528596234712.0,Portal Inmobiliario,CMP_POR_2025,2026-02-08 01:25:00,PERDIDO,1780090.32,6,Número equivocado / spam / no responde.
531,Lucía Ramírez,lucía.ramírez265@gmail.com,529530420568.0,Instagram,CMP_INS_2026,2026-06-23 06:33:55,PERDIDO,1777148.49,3,Número equivocado / spam / no responde.
533,Alejandro Martínez,alejandro.martínez229@gmail.com,525696560131.0,Portal Inmobiliario,CMP_POR_2026,2026-06-23 00:00:00,NUEVO,2761913.52,1,Número equivocado / spam / no responde.
535,Sofía Sánchez,sofía.sánchez485@gmail.com,521916635497.0,Google Search,CMP_GOO_2025,2026-06-18 20:54:00,EN_SEGUIMIENTO,2085138.98,1,Solo estoy cotizando precios para comparar con otra constructora.
536,Fernando Rodríguez,fernando.rodríguez189@gmail.com,524567181201.0,Facebook Ads,CMP_FAC_2026,2026-08-02 00:00:00,CONTACTADO,8093591.51,4,"Pésimo servicio al cliente, no me llamen más."
537,Daniela Sánchez,daniela.sánchez843@gmail.com,529632590108.0,Directo,CMP_DIR_2025,2026-09-04 00:00:00,EN_SEGUIMIENTO,1599307.45,4,¿Tienen planes de financiamiento o enganche diferido?
538,Lucía Gómez,lucía.gómez462@gmail.com,524681934042.0,Feria Inmobiliaria,CMP_FER_2026,2026-06-24 15:36:55,NUEVO,6719952.79,2,Número equivocado / spam / no responde.
539,Mariana Flores,mariana.flores979@gmail.com,525356690340.0,Directo,CMP_DIR_2026,2026-12-09 01:02:00,PERDIDO,6395220.02,6,"Pésimo servicio al cliente, no me llamen más."
540,Sofía Martínez,sofía.martínez949@gmail.com,526050081855.0,Portal Inmobiliario,CMP_POR_2026,2026-08-22 00:00:00,PERDIDO,4170943.26,6,Número equivocado / spam / no responde.
541,Ana Martínez,ana.martínez92@gmail.com,523790116381.0,Recomendación,CMP_REC_2026,2026-08-31 18:24:55,CONVERTIDO,6173970.95,4,Me gustaría agendar cita el próximo sábado a las 11:00 am.
542,Ana Pérez,ana.pérez991@gmail.com,527287605035.0,Directo,CMP_DIR_2026,2026-09-13 00:00:00,PERDIDO,3373263.99,99,Solo estoy cotizando precios para comparar con otra constructora.
543,Alejandro Gómez,alejandro.gómez16@gmail.com,521112729226.0,Directo,CMP_DIR_2026,2026-09-07 14:52:00,EN_SEGUIMIENTO,8214124.15,4,Me gustaría agendar cita el próximo sábado a las 11:00 am.
544,Daniela Sánchez,daniela.sánchez132@gmail.com,524127220285.0,Portal Inmobiliario,CMP_POR_2026,2026-07-10 00:00:00,CONTACTADO,6470174.03,2,Solicito información de acabados y amenidades.
545,Roberto López,roberto.lópez972@gmail.com,522384717361.0,Facebook Ads,CMP_FAC_2025,2026-10-09 20:25:55,PERDIDO,1694728.34,6,Solicito información de acabados y amenidades.
546,Valeria Pérez,valeria.pérez192@gmail.com,524856490828.0,Instagram,CMP_INS_2025,2026-07-08 00:00:00,EN_SEGUIMIENTO,3424753.77,2,Busco departamento de 2 recámaras con entrega inmediata.
547,Ana López,ana.lópez290@gmail.com,521775790050.0,Facebook Ads,CMP_FAC_2026,2026-07-30 00:00:00,NUEVO,7068090.19,4,"Interesado para inversión patrimonial, busco tasa de retorno alta."
549,Daniela Gómez,daniela.gómez549@gmail.com,529688882785.0,Recomendación,CMP_REC_2025,2026-08-17 22:53:55,CONTACTADO,3792778.1,2,"Interesado para inversión patrimonial, busco tasa de retorno alta."
550,Sofía Torres,sofía.torres668@gmail.com,526559065835.0,Feria Inmobiliaria,CMP_FER_2026,2026-07-20 00:00:00,CONTACTADO,2710716.61,6,Solo estoy cotizando precios para comparar con otra constructora.
551,Mariana Ramírez,mariana.ramírez444@gmail.com,529086810658.0,Portal Inmobiliario,CMP_POR_2026,2026-04-08 14:05:55,PERDIDO,4505190.83,5,URGENTE: Ya cuento con crédito Infonavit aprobado.
552,Roberto Rodríguez,roberto.rodríguez601@gmail.com,527055080408.0,Recomendación,CMP_REC_2026,2026-07-26 10:19:55,CONTACTADO,4505707.6,2,URGENTE: Ya cuento con crédito Infonavit aprobado.
553,Carlos Pérez,carlos.pérez705@gmail.com,529636754133.0,Instagram,CMP_INS_2025,2026-07-16 15:58:00,CONTACTADO,1963646.0,3,
554,Fernando Martínez,fernando.martínez588@gmail.com,528542826729.0,Instagram,CMP_INS_2026,2026-08-20 04:37:55,CONVERTIDO,1827542.91,3,Número equivocado / spam / no responde.
556,Luis Pérez,luis.pérez772@gmail.com,526780272082.0,Facebook Ads,CMP_FAC_2026,2026-12-07 14:26:55,CONVERTIDO,6375198.57,4,"Pésimo servicio al cliente, no me llamen más."
557,Carlos Hernández,carlos.hernández49@gmail.com,,Google Search,CMP_GOO_2025,2026-08-03 00:00:00,CONTACTADO,2116117.04,6,URGENTE: Ya cuento con crédito Infonavit aprobado.
558,Carlos Martínez,carlos.martínez50@gmail.com,529362923510.0,Facebook Ads,CMP_FAC_2026,2026-08-02 00:00:00,EN_SEGUIMIENTO,7974008.85,5,"Pésimo servicio al cliente, no me llamen más."
559,Alejandro Ramírez,alejandro.ramírez685@gmail.com,523265977202.0,Recomendación,CMP_REC_2026,2026-06-21 18:37:00,EN_SEGUIMIENTO,3080813.63,3,Solo estoy cotizando precios para comparar con otra constructora.
560,Mariana Martínez,mariana.martínez77@gmail.com,529468667078.0,Facebook Ads,CMP_FAC_2025,2026-09-12 00:00:00,CONVERTIDO,2815422.01,1,URGENTE: Ya cuento con crédito Infonavit aprobado.
562,Daniela Martínez,daniela.martínez151@gmail.com,521473301871.0,Facebook Ads,CMP_FAC_2026,2026-08-22 02:14:55,CONVERTIDO,3963697.77,1,Solicito información de acabados y amenidades.
563,Carlos Ramírez,carlos.ramírez280@gmail.com,522588195929.0,Facebook Ads,CMP_FAC_2026,2026-07-22 04:43:00,CONTACTADO,4858958.559202552,3,Solicito información de acabados y amenidades.
564,Ana Hernández,ana.hernández118@gmail.com,529743213197.0,Instagram,CMP_INS_2025,2026-05-09 17:11:55,EN_SEGUIMIENTO,7678202.03,6,Número equivocado / spam / no responde.
565,Mariana López,mariana.lópez805@gmail.com,526169317325.0,Feria Inmobiliaria,CMP_FER_2026,2026-06-15 14:59:00,NUEVO,2795551.78,6,
566,Ana López,ana.lópez192@gmail.com,522955139212.0,Facebook Ads,CMP_FAC_2026,2026-07-21 23:56:55,CONTACTADO,7668802.69,2,Busco departamento de 2 recámaras con entrega inmediata.
567,Ana Gómez,ana.gómez839@gmail.com,529664627586.0,Feria Inmobiliaria,CMP_FER_2026,2026-08-15 00:00:00,CONTACTADO,2199947.25,6,URGENTE: Ya cuento con crédito Infonavit aprobado.
568,Sofía Ramírez,sofía.ramírez14@gmail.com,528850124241.0,Instagram,CMP_INS_2026,2026-07-09 00:00:00,NUEVO,6300489.1,6,Busco departamento de 2 recámaras con entrega inmediata.
569,Carlos Hernández,carlos.hernández592@gmail.com,529475218545.0,Instagram,CMP_INS_2025,2026-09-03 00:00:00,NUEVO,7640008.25,6,Solicito información de acabados y amenidades.
570,Fernando Pérez,fernando.pérez910@gmail.com,526717441860.0,Recomendación,CMP_REC_2026,2026-08-10 00:00:00,NUEVO,7339200.98,1,Número equivocado / spam / no responde.
571,Carlos Ramírez,carlos.ramírez950@gmail.com,523944314782.0,Portal Inmobiliario,CMP_POR_2025,2026-07-10 00:00:00,EN_SEGUIMIENTO,3517819.68,3,Busco departamento de 2 recámaras con entrega inmediata.
572,Carlos Sánchez,carlos.sánchez361@gmail.com,521002756157.0,Instagram,CMP_INS_2025,2026-08-01 00:00:00,NUEVO,4858958.559202552,6,Me gustaría agendar cita el próximo sábado a las 11:00 am.
573,Mariana Sánchez,mariana.sánchez433@gmail.com,524883349761.0,Instagram,CMP_INS_2026,2026-06-30 00:00:00,PERDIDO,6252462.48,3,
574,Luis Martínez,luis.martínez305@gmail.com,527993576122.0,Recomendación,CMP_REC_2025,2026-07-27 20:26:55,CONTACTADO,4593309.32,3,Solicito información de acabados y amenidades.
575,Alejandro Ramírez,alejandro.ramírez29@gmail.com,528588218088.0,Facebook Ads,CMP_FAC_2025,2026-06-28 00:00:00,PERDIDO,4111778.06,5,Solicito información de acabados y amenidades.
576,Fernando Gómez,fernando.gómez474@gmail.com,521233415299.0,Facebook Ads,CMP_FAC_2026,2026-06-23 07:41:00,PERDIDO,7253580.94,5,"Pésimo servicio al cliente, no me llamen más."
578,Mariana Hernández,mariana.hernández107@gmail.com,523034708132.0,Directo,CMP_DIR_2026,2026-07-26 09:27:55,EN_SEGUIMIENTO,4886036.69,2,Me gustaría agendar cita el próximo sábado a las 11:00 am.
579,Daniela Martínez,daniela.martínez443@gmail.com,521093019873.0,Google Search,CMP_GOO_2025,2026-08-23 00:00:00,CONVERTIDO,3530253.32,6,"Interesado para inversión patrimonial, busco tasa de retorno alta."
580,Ana Ramírez,ana.ramírez427@gmail.com,528788895724.0,Google Search,CMP_GOO_2025,2026-08-08 19:44:55,PERDIDO,4858958.559202552,3,Busco departamento de 2 recámaras con entrega inmediata.
581,Jorge Ramírez,jorge.ramírez904@gmail.com,528400508968.0,Instagram,CMP_INS_2025,2026-08-24 00:00:00,EN_SEGUIMIENTO,5091316.08,2,¿Tienen planes de financiamiento o enganche diferido?
582,Luis Rodríguez,luis.rodríguez946@gmail.com,522691911008.0,Directo,CMP_DIR_2026,2026-07-27 00:00:00,PERDIDO,6927785.99,5,Solo estoy cotizando precios para comparar con otra constructora.
583,Alejandro Martínez,alejandro.martínez47@gmail.com,524147684913.0,Google Search,CMP_GOO_2025,2026-06-21 00:00:00,CONVERTIDO,6819364.97,6,Me gustaría agendar cita el próximo sábado a las 11:00 am.
584,Ana Gómez,ana.gómez627@gmail.com,522075819942.0,Facebook Ads,CMP_FAC_2025,2026-07-19 22:34:55,CONTACTADO,2253627.05,4,Número equivocado / spam / no responde.
585,Fernando Rodríguez,fernando.rodríguez231@gmail.com,525991136756.0,Directo,CMP_DIR_2025,2026-02-09 15:28:55,NUEVO,1732674.34,2,Busco departamento de 2 recámaras con entrega inmediata.
586,Lucía Torres,lucía.torres509@gmail.com,528849378030.0,Recomendación,CMP_REC_2026,2026-07-30 00:00:00,NUEVO,4492582.24,4,"Interesado para inversión patrimonial, busco tasa de retorno alta."
587,Carlos Flores,carlos.flores554@gmail.com,522421289722.0,Google Search,CMP_GOO_2026,2026-12-08 22:01:00,NUEVO,8276803.72,1,Solicito información de acabados y amenidades.
588,Carlos Torres,carlos.torres715@gmail.com,524830287810.0,Recomendación,CMP_REC_2026,2026-11-08 13:03:55,NUEVO,4449839.88,2,URGENTE: Ya cuento con crédito Infonavit aprobado.
589,Fernando Gómez,fernando.gómez242@gmail.com,,Directo,CMP_DIR_2025,2026-08-01 00:00:00,PERDIDO,4858958.559202552,5,"Pésimo servicio al cliente, no me llamen más."
590,Fernando Pérez,fernando.pérez442@gmail.com,527346211863.0,Directo,CMP_DIR_2025,2026-12-09 09:27:55,CONTACTADO,5756972.27,4,Busco departamento de 2 recámaras con entrega inmediata.
592,Roberto Flores,roberto.flores47@gmail.com,524091632789.0,Directo,CMP_DIR_2025,2026-09-05 00:00:00,CONVERTIDO,3478171.84,3,URGENTE: Ya cuento con crédito Infonavit aprobado.
593,Fernando Martínez,fernando.martínez673@gmail.com,521329869970.0,Instagram,CMP_INS_2025,2026-07-12 00:00:00,CONVERTIDO,8089988.91,5,Solo estoy cotizando precios para comparar con otra constructora.
594,Ana Gómez,ana.gómez355@gmail.com,529162264848.0,Feria Inmobiliaria,CMP_FER_2026,2026-08-10 00:00:00,CONTACTADO,3113751.49,6,Solicito información de acabados y amenidades.
595,Lucía Ramírez,lucía.ramírez666@gmail.com,528577146879.0,Facebook Ads,CMP_FAC_2025,2026-07-13 10:11:00,EN_SEGUIMIENTO,3602889.93,1,Busco departamento de 2 recámaras con entrega inmediata.
596,Carlos Hernández,carlos.hernández211@gmail.com,522629196971.0,Feria Inmobiliaria,CMP_FER_2026,2026-08-07 09:33:00,NUEVO,8060567.22,5,URGENTE: Ya cuento con crédito Infonavit aprobado.
597,Sofía Flores,sofía.flores445@gmail.com,529013302138.0,Directo,CMP_DIR_2025,2026-08-31 00:00:00,EN_SEGUIMIENTO,4466845.15,6,
598,Mariana López,mariana.lópez930@gmail.com,525360179576.0,Directo,CMP_DIR_2026,2026-04-09 02:49:00,EN_SEGUIMIENTO,1770243.46,99,URGENTE: Ya cuento con crédito Infonavit aprobado.
599,Luis Flores,luis.flores677@gmail.com,526062840421.0,Portal Inmobiliario,CMP_POR_2025,2026-07-20 00:00:00,NUEVO,4861455.37,5,Me gustaría agendar cita el próximo sábado a las 11:00 am.
600,Ana Ramírez,ana.ramírez185@gmail.com,528673971451.0,Instagram,CMP_INS_2026,2026-08-29 00:00:00,CONTACTADO,6091847.06,2,"Interesado para inversión patrimonial, busco tasa de retorno alta."
601,Roberto Hernández,roberto.hernández63@gmail.com,529555450885.0,Instagram,CMP_INS_2025,2026-06-19 23:17:55,PERDIDO,3948107.55,1,Solicito información de acabados y amenidades.
602,Fernando Sánchez,fernando.sánchez74@gmail.com,,Instagram,CMP_INS_2025,2026-11-09 00:12:00,EN_SEGUIMIENTO,7781745.58,3,"Pésimo servicio al cliente, no me llamen más."
603,Jorge Flores,jorge.flores27@gmail.com,528356592812.0,Google Search,CMP_GOO_2026,2026-07-02 00:00:00,CONVERTIDO,8186255.44,2,
604,Roberto Gómez,roberto.gómez622@gmail.com,527189122676.0,Instagram,CMP_INS_2025,2026-07-03 00:00:00,EN_SEGUIMIENTO,7093041.68,3,Me gustaría agendar cita el próximo sábado a las 11:00 am.
605,Alejandro Pérez,alejandro.pérez82@gmail.com,523171722069.0,Instagram,CMP_INS_2026,2026-06-29 00:00:00,CONVERTIDO,5485395.78,2,Solicito información de acabados y amenidades.
606,Luis Pérez,luis.pérez322@gmail.com,521506651617.0,Portal Inmobiliario,CMP_POR_2026,2026-07-12 00:00:00,CONTACTADO,7634839.88,1,¿Tienen planes de financiamiento o enganche diferido?
607,Jorge Gómez,jorge.gómez854@gmail.com,522852934216.0,Feria Inmobiliaria,CMP_FER_2025,2026-09-05 00:00:00,CONVERTIDO,2392170.91,6,Solicito información de acabados y amenidades.
608,Daniela Flores,daniela.flores111@gmail.com,521194294443.0,Feria Inmobiliaria,CMP_FER_2026,2026-07-18 00:00:00,CONVERTIDO,6803620.45,6,¿Tienen planes de financiamiento o enganche diferido?
609,Jorge Gómez,jorge.gómez608@gmail.com,,Feria Inmobiliaria,CMP_FER_2026,2026-07-28 00:00:00,CONTACTADO,6557732.3,3,"Interesado para inversión patrimonial, busco tasa de retorno alta."
610,Roberto Sánchez,roberto.sánchez293@gmail.com,526681383069.0,Instagram,CMP_INS_2025,2026-08-27 00:00:00,CONVERTIDO,5525964.76,5,URGENTE: Ya cuento con crédito Infonavit aprobado.
612,Mariana Gómez,mariana.gómez501@gmail.com,525405679981.0,Google Search,CMP_GOO_2026,2026-07-02 00:00:00,PERDIDO,7317264.71,3,"Interesado para inversión patrimonial, busco tasa de retorno alta."
613,Ana López,ana.lópez286@gmail.com,529929525100.0,Directo,CMP_DIR_2025,2026-09-05 00:00:00,PERDIDO,3432756.21,6,Solicito información de acabados y amenidades.
614,Ana Torres,ana.torres326@gmail.com,523688996563.0,Feria Inmobiliaria,CMP_FER_2025,2026-08-14 00:00:00,CONTACTADO,2869748.12,4,¿Tienen planes de financiamiento o enganche diferido?
615,Ana Torres,ana.torres878@gmail.com,521919935099.0,Portal Inmobiliario,CMP_POR_2025,2026-07-13 00:00:00,CONTACTADO,4427115.44,3,
